Source: Office for National Statistics,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26,...27,...28,...29,...30,...31,...32,...33,...34,...35,...36,...37,...38,...39,...40,...41,...42,...43,...44,...45,...46,...47,...48,...49,...50,...51,...52,...53,...54,...55,...56,...57,...58
5,31,37,26,20,24,24,31,34,24,26,35,29,27,31,23,31,40,38,40,37,36,42,39,38,55,48,48,38,57,43,64,48,58,54,56,66,59,52,63,77,79,86,96,123,99,117,138,130,137,146,147,139,124,135,154,145,145
6,33,25,27,25,24,29,27,31,25,27,24,27,27,31,32,36,34,34,42,28,38,42,36,47,41,42,46,50,51,50,52,51,53,62,58,48,63,55,65,75,81,80,72,89,95,100,115,121,120,121,94,119,106,115,116,109,115
7,21,22,26,20,29,32,20,25,15,26,21,23,25,21,32,28,27,30,36,29,28,39,37,29,39,32,37,39,49,41,44,55,44,48,41,52,47,48,64,51,64,91,75,85,96,108,94,106,113,100,92,106,104,101,105,102,92
8,19,23,26,13,27,22,24,20,15,34,19,26,19,36,21,25,28,31,46,36,36,28,32,29,30,35,33,41,43,41,37,46,34,39,44,41,52,58,52,86,77,72,73,80,81,102,93,113,96,94,89,119,106,88,76,100,98
9,18,26,15,25,23,23,20,20,18,22,33,32,23,16,26,20,30,27,34,30,30,34,39,38,27,38,31,46,48,45,44,32,48,45,61,53,48,40,58,60,67,88,57,74,92,78,70,109,102,77,76,90,95,79,73,81,72
10,26,27,14,20,18,21,29,23,12,22,24,23,40,23,27,27,38,41,25,37,47,28,46,30,40,34,46,34,44,35,36,33,38,42,48,46,54,74,70,82,66,71,76,83,60,93,85,83,97,86,53,81,95,75,77,74,71
11,17,20,26,27,17,13,23,16,27,21,32,28,31,30,29,24,36,23,41,40,46,40,29,25,43,31,30,30,45,57,32,36,40,49,53,50,60,62,64,77,72,67,74,84,69,106,89,72,66,79,76,67,92,90,103,72,58
12,13,16,28,22,22,15,19,30,30,29,32,25,41,31,41,44,53,37,36,31,44,53,38,28,40,41,41,40,41,46,47,41,45,54,67,63,72,63,62,68,77,90,69,71,76,74,71,69,75,96,61,89,82,79,82,77,79
13,32,25,21,23,37,31,25,28,25,26,35,36,36,42,45,41,33,42,30,37,36,44,45,42,47,48,58,36,34,38,47,49,55,61,68,72,69,70,75,67,77,93,88,96,68,78,66,61,89,75,86,103,88,71,90,93,92
14,34,28,28,31,35,39,37,31,31,49,42,28,44,42,47,37,49,61,39,46,46,42,48,64,56,55,64,59,58,54,64,59,68,66,72,71,77,84,97,79,94,100,87,83,81,91,82,82,92,65,76,90,81,83,105,86,87
15,30,40,27,35,50,44,36,39,31,51,48,49,43,56,43,59,49,43,59,44,60,52,83,72,68,52,64,57,64,66,60,92,72,84,83,104,84,97,114,81,81,98,90,104,100,117,114,104,97,80,90,104,112,127,96,107,97
16,40,42,50,44,49,59,42,37,40,57,61,47,65,62,72,79,64,79,81,65,66,99,75,80,72,59,80,68,71,93,95,85,88,97,94,105,110,128,113,150,114,137,137,130,139,119,136,128,126,97,116,124,122,111,144,167,142
17,50,45,49,48,50,51,40,55,57,78,60,71,83,84,80,72,76,84,83,69,97,92,92,84,76,74,83,95,114,99,107,120,111,109,135,137,149,111,133,139,136,160,161,107,129,133,135,147,141,118,146,122,150,149,150,141,127
18,76,67,66,72,70,70,61,53,62,76,80,90,85,91,90,87,83,86,86,118,90,97,91,90,82,74,82,104,94,99,139,125,134,138,111,108,140,115,168,168,159,163,115,156,139,133,140,135,122,129,131,132,166,143,160,141,138
19,66,76,61,63,79,69,60,67,72,80,79,94,81,88,94,113,98,99,77,107,86,92,87,99,92,91,98,108,119,115,130,120,120,134,121,121,146,137,122,129,132,133,113,126,125,128,156,144,145,146,151,142,160,207,172,167,128
20,59,68,60,71,74,66,68,79,67,75,86,86,75,88,96,89,92,84,92,101,93,88,84,97,84,84,120,120,112,108,114,137,128,138,131,131,136,147,136,144,120,149,136,131,136,151,136,153,146,179,138,162,156,159,137,161,125
21,70,78,70,85,62,78,76,81,86,59,93,94,99,83,85,98,90,97,104,88,105,80,103,108,101,106,116,127,116,134,132,131,118,120,127,128,133,131,117,122,125,124,125,138,133,138,154,141,143,163,154,158,146,125,149,153,140
22,91,85,64,80,71,92,81,66,87,68,74,92,89,88,94,95,108,87,96,98,110,101,96,90,108,114,105,121,141,122,123,116,116,150,128,120,108,136,134,126,131,153,144,134,139,118,142,160,171,167,189,135,131,152,144,127,126
23,76,65,80,73,94,92,80,80,92,95,94,92,83,86,107,114,103,97,92,105,73,96,92,111,107,110,103,122,145,115,137,134,134,153,127,124,107,113,145,154,135,143,162,123,142,137,143,165,153,193,152,148,159,153,144,132,142
24,93,82,71,95,79,85,81,82,93,97,82,94,107,99,96,98,92,102,88,112,103,101,128,111,121,113,134,125,130,137,144,132,143,113,117,118,113,145,110,150,124,141,135,145,161,144,165,164,174,147,177,137,163,153,142,132,119
25,86,116,90,98,89,95,95,95,102,97,111,98,88,107,106,110,98,103,100,116,95,137,125,136,117,117,125,131,140,141,143,134,142,128,114,141,141,146,119,125,130,144,146,152,164,136,191,182,150,160,144,163,141,147,162,167,162
26,108,100,98,97,110,103,102,81,104,102,109,120,113,128,114,115,123,105,128,116,129,123,119,146,133,135,159,137,143,161,124,133,138,137,135,142,142,134,148,143,157,152,131,156,191,190,178,158,142,177,159,140,137,167,156,159,155
27,121,112,103,115,97,91,113,105,133,126,108,111,94,110,128,103,112,108,126,136,129,142,119,157,190,153,184,124,160,152,126,150,136,136,115,147,136,135,150,174,148,174,155,186,162,176,181,154,164,146,158,155,156,167,164,163,165
28,118,132,119,131,111,133,130,127,114,140,131,120,116,129,112,116,134,118,124,140,178,152,131,169,152,141,174,176,162,160,161,140,141,137,151,143,139,142,152,139,169,191,159,185,214,150,157,163,160,149,192,164,172,200,187,173,160
29,129,121,112,128,147,136,114,107,114,112,142,137,132,111,127,132,155,142,154,156,139,163,186,165,161,179,154,172,148,159,177,139,160,157,134,157,147,145,149,172,189,198,195,203,186,175,185,186,160,164,152,171,178,172,182,204,215
30,154,154,124,161,146,128,147,130,143,156,135,134,130,133,127,167,176,153,152,174,186,195,170,192,184,183,189,157,160,156,160,154,159,179,173,141,155,175,174,190,204,217,204,190,193,195,159,178,159,183,176,188,187,182,206,202,200
31,165,137,156,153,139,160,157,155,164,132,147,140,126,129,152,169,174,196,197,195,181,198,213,182,177,195,197,196,166,179,190,204,183,169,184,162,172,186,204,198,193,242,166,205,214,167,175,139,191,187,172,198,218,202,189,192,215
32,162,181,174,190,172,162,168,159,172,162,147,171,165,140,181,186,193,201,216,195,190,190,203,236,231,227,209,206,215,196,178,183,197,183,182,174,189,227,192,214,241,224,243,196,172,188,207,193,221,201,254,215,199,202,205,244,283
33,179,173,197,189,167,196,175,164,168,158,159,198,179,193,207,204,210,216,210,227,238,245,214,239,250,230,189,205,200,192,201,179,223,190,194,225,202,223,247,279,246,232,218,241,215,193,205,216,240,222,196,231,215,242,243,264,282
34,220,231,185,213,190,215,194,179,177,164,206,216,217,202,227,234,261,255,258,247,242,223,231,260,247,212,228,218,235,206,218,254,229,230,201,244,232,268,286,227,261,268,253,225,210,215,238,235,249,213,253,245,240,300,273,272,307
35,217,225,215,215,218,209,199,180,205,209,219,215,236,234,214,257,249,251,315,286,269,265,283,262,271,248,216,256,231,237,236,259,240,233,274,261,288,312,267,270,256,253,240,216,257,278,254,271,238,233,279,277,294,312,312,294,330
36,227,233,244,245,248,220,209,182,214,248,221,224,229,265,269,277,285,276,309,316,301,280,303,302,234,270,269,253,234,263,268,252,270,250,296,269,328,299,274,289,279,251,263,294,265,301,262,300,281,272,293,277,330,314,325,312,384
37,298,290,303,239,246,224,206,229,232,295,269,289,276,289,308,309,288,300,301,300,301,300,315,283,268,289,270,268,275,286,293,313,312,292,308,328,284,288,294,308,275,292,282,326,308,344,302,316,343,311,316,351,339,374,385,386,383
38,285,296,252,248,266,277,240,251,271,312,307,325,311,308,316,364,359,340,350,334,302,325,322,336,317,287,258,289,294,300,303,330,301,376,390,323,356,313,329,334,311,335,343,317,350,309,322,338,338,377,395,402,385,405,448,452,495
39,304,303,278,263,288,268,314,313,297,299,323,358,355,370,359,372,359,364,354,343,352,340,355,328,340,337,313,328,331,345,335,354,415,432,360,386,352,364,287,304,352,379,359,323,371,352,376,384,385,430,446,433,461,451,509,453,545
40,341,263,312,304,327,344,301,328,353,361,406,393,422,387,395,374,420,376,369,394,366,375,356,354,358,378,357,370,342,355,396,442,474,407,400,368,342,369,357,345,422,398,383,405,379,438,441,430,492,500,479,497,508,540,568,557,544
41,316,313,353,345,322,371,383,362,404,428,411,440,441,417,396,430,419,378,414,418,420,426,360,397,404,407,436,379,371,451,453,553,419,398,411,384,363,382,380,440,382,446,420,448,485,456,494,513,514,545,579,539,546,542,637,595,652
42,367,359,368,375,429,423,403,412,434,434,436,472,476,462,485,452,447,446,424,459,459,395,425,433,424,438,443,486,468,536,545,482,436,467,439,405,398,398,479,438,482,507,511,510,495,532,609,594,564,580,697,638,626,686,742,780,819
43,380,418,414,430,426,494,451,448,495,491,494,532,523,514,502,488,501,497,535,492,484,449,485,494,464,487,508,470,509,557,524,505,519,482,443,450,460,456,500,514,500,539,524,559,578,600,630,638,665,704,743,704,727,792,783,890,884
44,457,482,481,523,495,493,546,493,515,545,563,563,518,556,561,532,557,539,487,511,519,550,530,483,562,538,541,618,648,545,572,535,511,497,482,484,537,527,575,529,609,604,558,643,692,681,672,728,708,763,838,776,816,819,930,994,689
45,534,536,528,605,566,585,520,579,575,566,633,597,614,594,537,563,551,571,548,541,561,561,546,566,614,637,691,693,608,607,585,584,562,555,553,573,611,573,618,605,638,611,673,734,722,759,847,850,832,853,837,920,927,1037,1030,719,732
46,600,623,607,601,634,600,562,593,676,615,630,675,599,573,571,640,623,643,614,630,591,586,597,634,680,752,756,666,638,631,569,615,598,626,572,634,614,634,675,677,766,731,774,811,813,853,906,914,950,953,986,1009,1122,1133,881,844,912
47,640,699,654,682,644,644,688,683,627,681,651,659,666,665,660,688,704,664,642,680,663,640,760,720,781,853,717,685,719,683,648,634,677,669,715,686,713,711,760,722,777,869,880,919,906,1058,1025,1032,1121,1152,1199,1205,1230,922,887,996,1114
48,717,782,715,707,723,712,687,715,715,719,698,727,746,762,757,696,723,754,709,695,758,740,818,817,909,768,733,735,758,724,701,759,739,713,777,739,784,799,823,862,979,987,1032,1014,1075,1104,1138,1139,1205,1338,1335,1344,930,975,1017,1083,1263
49,765,814,786,770,777,745,814,793,776,770,755,744,729,748,794,717,770,785,787,806,822,881,882,921,872,809,763,752,740,711,782,755,805,849,847,858,864,922,944,1026,1045,1094,1114,1201,1225,1247,1278,1390,1380,1424,1530,1092,1036,1179,1249,1390,1515
50,887,849,892,854,881,881,847,824,828,797,844,907,840,855,832,855,872,823,916,919,1002,1035,1054,949,925,913,907,808,748,856,867,851,893,903,908,865,957,1029,1094,1109,1184,1229,1174,1372,1348,1407,1431,1552,1521,1620,1224,1099,1243,1431,1457,1482,1452
51,967,952,961,996,929,919,890,895,884,902,760,939,861,840,878,908,919,896,984,975,1073,1181,991,1038,1040,875,887,795,927,928,962,952,941,958,953,1043,1035,1081,1191,1193,1312,1431,1406,1399,1519,1506,1520,1797,1710,1299,1193,1341,1382,1565,1504,1484,1548
52,1042,1020,1079,1062,1011,989,963,948,948,998,945,915,869,967,982,877,1014,1018,1093,1234,1222,1066,1085,1045,1043,922,954,980,1024,996,1025,992,1107,1040,1132,1140,1261,1293,1260,1262,1444,1442,1483,1572,1646,1730,1865,1913,1478,1365,1528,1557,1644,1721,1735,1657,1779
53,1041,1130,1118,1109,1120,1004,1023,994,987,1008,995,961,1026,1022,1020,1047,1128,1170,1198,1355,1077,1119,1130,1090,1052,1043,1044,1079,1057,1064,1086,1131,1165,1185,1208,1307,1444,1387,1470,1598,1638,1701,1607,1781,1777,1953,2052,1537,1425,1536,1770,1782,1819,1857,1838,1869,1852
54,1195,1143,1168,1199,1153,1063,1063,1044,1089,1102,1088,1167,1122,1073,1144,1148,1250,1365,1493,1273,1230,1268,1192,1061,1071,1106,1150,1143,1150,1137,1181,1175,1287,1263,1446,1498,1503,1561,1678,1703,1888,1816,1786,2003,2022,2211,1549,1562,1652,1752,2000,2071,1995,2069,1979,2065,2073
55,1296,1291,1236,1265,1186,1175,1193,1158,1086,1106,1170,1178,1215,1186,1252,1264,1518,1530,1302,1339,1302,1294,1153,1168,1274,1193,1248,1218,1322,1283,1380,1364,1399,1538,1639,1599,1706,1762,1890,1787,1980,1995,2183,2254,2340,1676,1637,1827,1928,2122,2215,2068,1991,2117,2135,2040,2183
56,1382,1390,1298,1366,1256,1228,1235,1192,1182,1242,1269,1230,1290,1409,1429,1531,1657,1440,1410,1429,1340,1245,1200,1262,1368,1288,1332,1322,1387,1425,1508,1531,1701,1726,1809,1799,1818,1936,1962,2074,2108,2268,2462,2521,1856,1725,1960,2153,2181,2272,2441,2295,2304,2326,2200,2355,2419
57,1461,1498,1311,1427,1319,1324,1338,1238,1326,1373,1308,1345,1448,1456,1708,1760,1411,1534,1515,1481,1393,1346,1438,1492,1418,1438,1518,1530,1429,1638,1704,1767,1763,1755,1930,2040,2038,2140,2261,2358,2470,2677,2687,2001,1832,2175,2185,2568,2515,2566,2523,2501,2381,2526,2587,2408,2554
58,1527,1602,1463,1517,1383,1334,1402,1417,1323,1478,1445,1499,1590,1699,1856,1570,1617,1560,1546,1460,1419,1535,1575,1617,1607,1463,1633,1636,1606,1801,1791,1975,2050,2107,2185,2259,2347,2345,2371,2620,2899,2911,2061,2048,2237,2501,2698,2837,2726,2629,2818,2794,2748,2772,2794,2702,2744
59,1613,1644,1554,1663,1570,1440,1451,1628,1563,1545,1672,1803,1832,2039,1672,1687,1782,1639,1579,1547,1678,1704,1715,1733,1686,1710,1821,1794,1944,2042,2183,2185,2224,2344,2442,2482,2538,2671,2784,3124,3082,2274,2145,2428,2646,2889,2911,2938,2859,2943,3065,2945,2952,2964,2969,2903,3078
60,1744,1765,1656,1666,1693,1645,1589,1631,1698,1761,1818,2055,2124,1735,1719,1858,1871,1730,1632,1774,1902,1864,1928,1837,1830,1833,2006,2074,2273,2314,2401,2328,2564,2623,2774,2757,2911,3125,3304,3366,2522,2342,2563,2842,3031,3248,3175,3212,3125,3360,3355,3292,3108,3100,3109,3182,3207
61,1799,1831,1792,1762,1772,1778,1778,1805,1851,1989,2107,2380,2028,1958,1956,1848,1853,1770,1929,1919,1998,1968,2069,2009,1986,2081,2324,2369,2583,2533,2553,2751,2905,2829,3062,3030,3227,3591,3548,2609,2584,2807,3077,3451,3367,3350,3331,3413,3341,3427,3598,3366,3276,3372,3345,3230,3376
62,2100,1997,1901,2046,1929,1867,1933,2057,2058,2219,2390,2047,1996,2100,2035,1913,1830,2013,2029,2069,2134,2158,2213,2171,2226,2336,2619,2624,2610,2755,2875,3135,3141,3203,3506,3514,3726,3912,2805,2749,3097,3302,3529,3776,3638,3725,3637,3722,3718,3861,3877,3765,3623,3798,3710,3604,4013
63,2082,2104,2083,2110,2096,2046,2182,2181,2372,2539,2226,2211,2324,2170,2036,1985,2091,2181,2304,2184,2297,2259,2246,2304,2551,2690,2916,2830,2890,3107,3288,3413,3442,3580,3881,3968,4147,3101,2850,3268,3609,3773,3886,3946,3853,3892,4017,4204,4118,3971,4177,4259,4040,4064,3951,4052,4249
64,2168,2253,2278,2220,2185,2341,2323,2538,2757,2278,2341,2439,2319,2196,2134,2233,2371,2410,2362,2520,2486,2499,2516,2721,2864,2942,3046,3188,3259,3613,3653,3655,3811,4080,4436,4316,3334,3168,3436,3902,4273,4258,4235,4338,4392,4290,4321,4456,4249,4426,4527,4511,4234,4311,4402,4310,4343
65,2415,2506,2337,2400,2467,2560,2766,2905,2443,2434,2436,2499,2248,2191,2401,2420,2642,2480,2596,2608,2680,2687,2990,3132,3369,3261,3488,3603,3750,3842,4005,4077,4394,4615,4836,3442,3265,3686,4025,4415,4539,4496,4462,4628,4695,4752,4881,4718,4604,4794,4925,4574,4434,4869,4752,4497,4648
66,2493,2595,2607,2840,2790,2805,3064,2651,2630,2637,2643,2392,2380,2521,2772,2717,2682,2828,2720,2862,2917,3106,3404,3336,3528,3627,3864,3843,4015,4093,4375,4665,4876,5125,3748,3574,4000,4353,4646,4881,4929,4906,4782,5090,5156,5245,5007,4912,4799,5156,5087,4917,5007,5024,4669,4667,4786
67,2701,2771,2967,3057,3234,3261,2915,2899,2834,2649,2532,2568,2699,2803,2932,2850,2975,2959,2948,3109,3397,3604,3675,3778,3713,3987,4241,4231,4495,4696,5068,5175,5410,3993,3889,4223,4685,5130,5169,5317,5361,5358,5409,5574,5383,5406,5514,5661,5458,5607,5607,5818,5313,5159,5220,5224,5578
68,3007,3231,3246,3478,3844,3126,3035,2987,2911,2726,2661,2913,2885,3127,3013,3213,3191,3198,3299,3470,3718,3848,4034,4197,4332,4424,4592,4814,4957,5100,5661,5833,4126,4094,4594,4883,5352,5605,5483,5445,5617,5785,5648,5855,5791,5871,6001,6003,5721,5973,6376,5791,5495,5687,5698,5461,6073
69,3321,3513,3830,4106,3297,3186,3268,3167,2902,2901,2952,3198,3312,3105,3331,3371,3473,3469,3667,3999,4141,4349,4285,4664,4765,4813,5111,5190,5618,6019,6209,4628,4335,5014,5417,5746,5870,5824,5777,6015,6089,6346,6399,6391,6228,6366,6552,6573,6071,6491,6630,6134,5828,6233,6030,5886,6303
70,3865,4224,4277,3606,3620,3585,3380,3216,3087,3321,3405,3492,3558,3485,3486,3526,3743,3867,4224,4343,4600,4711,4879,5213,5273,5367,5792,5882,6479,6471,4942,4623,5158,5572,6362,6415,6373,6469,6395,6599,6771,6741,6533,6967,6749,6839,6911,6897,6647,7056,6640,6598,6197,6579,6438,6336,6823
71,4256,4654,3818,3944,3954,3709,3363,3210,3395,3557,3583,3692,3709,3748,3736,3865,4202,4562,4675,4762,4993,5261,5485,5552,5769,5871,6482,6692,6896,4941,4996,5653,5990,6590,6732,6633,6621,6861,6973,7009,7174,7089,6998,7423,7154,7288,7220,7382,7177,6978,7164,6924,6493,6763,6471,6411,6955
72,5045,4319,4234,4422,4001,3782,3527,3792,3904,3841,3793,4004,3991,4004,4301,4460,4886,5045,5048,5088,5554,5915,6096,6193,6370,6694,7349,7451,5540,5208,5966,6272,6917,7337,7570,7003,7239,7480,7691,7578,7708,7641,7815,7903,7688,7909,8075,8255,7410,7548,7864,7624,7280,7460,7685,6994,7705
73,4662,4557,4726,4453,4222,3830,4122,4152,3954,4178,4143,4441,4344,4436,4628,5038,5380,5432,5522,5604,6164,6331,6651,6819,7299,7566,8082,5757,5767,6296,6867,7459,7565,7701,7884,7581,7946,8152,8070,8089,8294,8225,8240,8510,8097,8264,8446,8250,7786,8131,8305,8061,7598,7956,7680,7758,8334
74,4929,5130,4697,4378,4323,4362,4542,4504,4387,4455,4595,4684,4777,5082,5313,5581,5827,5805,5940,6473,6794,6930,7054,7578,8248,8168,6261,5960,6639,7104,7843,8182,8087,8319,8253,8313,8562,8661,8533,8739,9164,8824,8617,8766,8881,9052,8530,8564,8344,8485,8621,8727,8187,8392,8214,8283,8803
75,5188,5314,4913,4509,4828,4880,4899,4806,4699,4766,4739,5054,5262,5642,5887,6015,6343,6617,6701,6897,7254,7335,8108,8624,8795,6324,6271,6996,7539,8200,8554,8429,8411,8762,9253,8843,9143,9145,9184,9198,9213,9190,8782,9587,9351,8929,8966,9057,8707,8949,8871,8872,8312,8619,8487,8387,9150
76,5489,5255,5084,5389,5429,5207,5269,5197,5062,5160,5253,5782,6020,6028,6389,6456,6937,7190,7229,7543,8054,8535,9125,9305,6855,6370,7515,7990,8627,8723,9111,8979,8913,9270,9742,9326,9469,9584,9529,9640,9984,9656,9468,10141,9062,9496,9465,9534,9069,9261,9376,9332,8900,9315,8937,8624,9465
77,5613,5540,5595,5781,5704,5589,5639,5611,5457,5679,5838,6327,6544,6559,6767,7022,7650,7681,7849,8275,8884,9528,9807,7249,6797,7570,8692,9011,9499,9289,9414,9342,9470,9944,10053,9675,9701,9988,9955,10136,9957,10105,10173,9957,9548,9725,9686,9855,9105,9321,9268,9286,8600,9228,9113,8707,9685
78,5740,6204,6431,6366,6167,5802,5998,5945,5973,6362,6501,6956,6858,7060,7470,7796,8171,8451,8414,9073,10212,10217,7543,7391,8105,8666,9724,9569,9944,9674,9915,9872,10130,10362,10368,10118,10431,10372,10297,10360,10592,10372,9793,10106,9956,9950,9995,9920,9626,9555,9850,10027,9052,9888,9356,9067,10269
79,6726,6882,6793,6520,6741,6439,6429,6491,6578,7048,7170,7445,7539,7791,8194,8059,8992,9010,9569,10222,10590,7761,7536,8610,9359,9651,10465,10066,10303,10221,10780,10542,10689,10982,10795,10498,10683,10777,10355,10634,11306,10282,10229,10593,10292,10080,10367,10447,9802,9719,9917,10199,9390,9738,9413,9254,10241
80,7312,7332,7299,7168,7382,6872,7165,7394,7352,7557,7722,8040,8193,8253,8633,8870,9721,10244,10765,10872,8220,7817,8922,9784,10537,10588,10981,10494,10900,10679,11446,10896,10853,11104,11523,10817,11024,11168,10989,10998,10601,10715,10440,10960,10504,10287,10522,10387,9934,10075,10291,10149,9439,9999,9737,9382,10326
81,7771,8003,7678,7576,7897,7440,7784,8045,7789,8011,8002,8771,8808,8935,9445,9691,10719,11397,11474,8188,8151,9180,9969,10993,11152,10808,11250,10879,11263,11236,11605,11200,11021,11583,11585,10844,11168,11149,11258,10425,10916,10546,10468,10816,10337,10511,10265,10202,9771,10007,9668,9883,9269,9818,9172,9166,9989
82,8204,8292,8298,8102,8413,8175,8650,8482,8338,8541,8595,9222,9398,9431,10058,10686,12172,12038,8609,8287,9646,10431,11458,11582,11373,11155,11665,11211,11729,11500,11771,11490,11384,11585,11646,10848,11338,11489,10679,10497,10867,10681,10570,10868,10586,10464,10298,10548,9917,9972,9882,10254,9422,9631,9253,9075,10510
83,8787,9113,8737,8842,9286,8978,9133,9122,8812,9139,9344,9817,10065,10230,11261,11695,12576,8839,8518,9647,10644,11479,11783,11929,11514,11319,12123,11570,11713,11641,11696,11633,11223,11601,11555,10933,11389,10606,10724,10523,10646,10426,10345,11098,10294,10091,10398,10316,9883,9543,9591,10051,9064,9637,9123,9176,9900
84,9237,9211,9497,9498,10197,9564,9774,9619,9191,9760,9692,10413,10724,11281,12205,12114,9413,8746,9908,10647,11705,11998,11758,11849,11929,11544,12234,11762,11751,11277,11708,11283,11260,11270,11579,10842,10498,10467,10584,10317,10725,10085,10268,10547,10070,9865,10331,9714,9144,9515,9307,9598,8876,9140,8966,8634,9024
85,9588,9851,10123,10268,10581,9684,10142,9942,9613,10207,10115,11024,11637,12224,12407,9117,9277,10101,10705,11677,12295,11683,11827,11843,11919,11703,12223,11441,11596,11289,11421,11240,10636,10968,11236,10001,10120,10342,9792,9964,10115,9869,9612,9993,9489,9596,9514,9236,8857,8910,8605,8940,8085,8626,8202,7700,8570
86,10037,10629,10867,10689,10810,10035,10253,10579,10117,10510,10755,11694,12527,12180,9016,8732,10429,10827,11435,11723,12040,11771,11817,12059,11935,11466,11787,11245,11401,10971,11078,10718,10446,10591,10424,9488,9783,9792,9589,9341,9513,9279,8988,9475,9144,8935,8931,8997,8419,8287,8168,8651,7760,7861,7420,7027,7749
87,10505,11273,11055,10833,10977,10323,10771,10550,10350,10826,11383,12668,12297,8837,8663,9659,11218,11580,11642,11465,11649,11460,11543,11707,11484,10970,11593,10895,10784,10339,10418,10080,9749,9543,9635,9047,9221,8784,8672,8635,8635,8169,8071,8858,8368,8076,8054,7868,7583,7328,7431,7717,6949,6916,6745,6218,6969
88,10882,11533,11121,10743,11265,10368,10720,10873,10641,11433,11999,12730,8697,8336,9604,10276,11586,11590,11141,11064,11201,11259,11364,11208,11017,10457,10891,9923,10032,9376,9692,9319,8390,8751,8920,8292,8343,8214,7915,7756,7744,7654,7434,7843,7219,7323,7470,7125,6750,6782,6587,6709,5703,6060,5742,5306,5941
