Source: Office for National Statistics,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26,...27,...28,...29,...30,...31,...32,...33,...34,...35,...36,...37,...38,...39,...40,...41,...42,...43,...44,...45,...46,...47,...48,...49,...50,...51,...52,...53,...54,...55,...56,...57,...58
5,30,31,38,40,28,32,36,37,40,35,39,46,37,39,36,27,45,41,42,36,46,52,61,54,59,43,65,72,80,77,89,73,77,79,83,80,79,77,87,110,113,130,140,162,153,176,198,183,214,182,212,220,215,208,215,212,198
6,40,33,28,23,31,39,26,31,30,31,28,31,37,29,46,37,47,41,44,62,41,52,57,45,59,59,61,60,64,77,72,71,73,66,56,70,78,75,99,97,119,134,153,142,142,157,188,195,191,203,173,195,172,166,187,157,181
7,21,30,31,26,35,30,40,24,27,21,22,33,30,30,29,34,33,39,43,44,47,61,41,38,50,55,49,68,67,51,85,74,49,74,79,60,77,77,89,112,110,124,116,131,136,149,150,173,178,168,184,163,160,144,166,160,167
8,19,26,29,21,24,24,25,32,31,34,33,37,41,42,28,39,37,32,37,44,41,46,62,44,54,66,54,50,64,66,64,90,61,59,56,71,76,85,86,99,137,103,117,117,127,123,144,161,168,127,144,135,164,162,158,144,154
9,19,17,33,27,29,37,24,24,34,36,25,33,37,47,27,37,41,45,26,41,46,43,47,56,56,51,45,52,66,62,61,66,49,47,54,67,81,77,86,99,123,137,109,124,119,115,137,135,165,136,126,155,140,143,146,135,143
10,27,35,21,25,35,34,27,27,29,28,28,38,20,42,37,43,31,35,51,49,46,49,57,42,67,39,54,55,62,62,64,64,45,56,67,84,72,82,89,94,95,129,102,116,132,121,109,124,137,135,135,111,156,117,129,122,136
11,30,36,25,30,37,28,19,35,24,34,33,31,37,46,47,32,43,56,48,36,52,55,58,54,47,54,59,54,63,62,56,68,65,63,99,83,91,101,95,102,109,123,110,105,128,119,136,137,125,122,111,140,111,131,122,123,111
12,43,36,35,34,29,34,34,35,35,38,36,31,43,43,60,53,53,41,65,54,59,55,64,55,61,74,66,75,60,50,67,57,74,63,84,97,108,97,106,92,107,106,113,129,131,129,128,127,117,124,115,132,128,138,140,135,126
13,51,41,38,28,33,35,38,36,29,35,48,40,59,63,59,54,63,77,72,57,53,67,64,71,72,65,73,62,79,71,62,106,103,87,114,97,103,119,136,104,119,122,134,136,147,144,138,135,149,127,145,115,145,153,153,143,142
14,36,46,34,45,32,42,44,39,46,45,50,50,67,67,69,70,73,77,84,67,79,83,84,86,85,92,90,76,90,93,88,107,117,111,139,140,140,147,147,154,175,139,139,153,154,136,166,170,162,141,156,179,168,167,159,164,170
15,45,68,56,50,59,49,52,49,60,57,92,72,96,79,76,102,85,96,83,79,80,87,99,111,90,105,104,97,133,136,130,125,144,173,145,169,179,163,171,165,183,172,186,146,155,177,186,180,175,181,175,190,200,186,204,197,208
16,66,69,77,71,64,78,75,61,84,76,95,122,116,129,115,112,121,138,112,135,129,153,157,134,109,119,118,128,178,190,187,188,199,197,211,216,243,228,227,222,247,263,236,266,248,216,222,239,294,304,291,288,307,381,337,355,328
17,83,110,108,97,100,98,99,114,115,129,165,174,173,193,193,177,175,192,189,176,198,178,211,208,192,190,205,205,245,308,319,314,309,310,316,337,348,423,452,462,411,450,415,426,398,374,354,344,347,367,363,353,375,428,464,467,329
18,117,152,129,130,142,151,137,181,139,182,206,198,193,212,226,224,251,251,263,258,234,273,261,230,247,193,244,257,329,336,344,330,354,385,358,353,397,452,438,471,453,482,388,420,404,398,387,344,346,359,391,364,423,480,511,416,387
19,147,162,144,149,169,160,169,159,159,157,220,213,219,231,246,218,220,235,280,250,264,271,242,225,252,227,260,282,323,325,345,322,383,364,344,409,413,403,446,425,433,409,395,402,379,417,361,375,376,340,354,349,444,526,387,424,410
20,202,182,168,181,167,166,160,173,193,198,210,266,229,243,231,257,275,277,256,258,239,241,281,241,278,292,318,285,322,372,343,378,361,357,404,402,416,405,371,389,369,399,341,369,382,381,381,338,344,411,325,374,450,383,373,389,385
21,196,199,167,185,181,180,170,173,196,229,241,222,252,229,248,212,253,252,250,256,240,251,310,267,324,276,318,333,335,362,346,360,407,368,386,360,353,330,303,351,376,356,338,327,380,327,363,359,378,382,397,422,357,345,348,369,345
22,192,189,173,195,191,181,162,183,208,211,208,245,241,262,242,262,279,278,248,259,246,284,271,284,290,318,333,337,348,388,356,364,362,368,348,343,341,319,314,307,332,341,342,354,360,315,378,371,346,379,394,316,316,374,326,313,302
23,182,196,173,209,209,224,202,212,180,237,230,264,243,241,260,274,286,249,229,279,266,302,290,295,330,314,307,316,389,400,347,370,344,343,313,323,260,322,298,281,285,325,305,305,294,327,348,354,377,382,295,310,306,329,303,317,302
24,207,215,185,220,222,208,203,192,181,227,232,258,253,237,236,252,255,254,293,276,274,326,316,318,333,331,321,350,366,367,390,330,337,310,287,300,265,292,290,285,287,340,273,308,281,316,366,335,326,282,316,293,289,294,316,303,322
25,223,211,222,242,255,182,227,196,224,223,248,236,255,276,281,268,266,276,288,286,297,322,375,348,337,329,345,316,367,385,371,334,316,296,281,280,288,276,260,283,307,322,282,285,319,315,361,366,298,292,321,262,320,252,306,321,278
26,229,232,212,250,205,267,226,214,214,221,277,287,280,253,248,268,257,282,281,287,334,371,346,313,350,376,342,355,388,402,324,319,330,305,279,287,287,307,265,288,313,303,311,306,307,333,381,328,307,300,296,269,295,288,293,282,313
27,255,243,230,234,230,242,241,207,213,237,252,277,269,288,248,263,242,298,324,368,364,380,318,339,391,349,381,365,348,377,333,317,312,309,272,292,292,254,296,293,314,288,317,345,331,350,329,298,298,317,270,248,272,287,302,286,296
28,274,270,255,261,244,241,214,233,258,239,302,303,294,238,212,275,307,330,320,360,384,386,344,392,398,373,360,388,346,376,336,335,286,306,301,323,284,285,296,288,287,321,315,335,355,285,334,282,288,258,251,268,281,284,292,308,291
29,288,286,255,267,237,264,253,247,256,288,292,287,262,283,280,299,335,349,394,399,400,393,406,400,415,358,416,377,365,387,328,309,262,284,272,273,273,287,310,284,337,306,360,340,287,319,323,286,254,268,292,298,240,334,316,312,299
30,313,297,254,295,248,299,254,274,275,311,325,289,298,303,329,299,363,406,361,394,409,429,380,429,413,399,374,382,373,346,321,323,330,294,289,264,286,315,304,295,336,352,342,320,301,354,324,291,273,300,316,260,315,316,332,313,311
31,316,341,285,306,258,276,298,286,292,305,273,307,322,323,311,360,399,396,418,401,396,423,428,469,448,436,426,400,379,365,336,315,337,287,284,285,302,310,331,322,355,395,315,311,337,274,263,297,294,336,300,306,313,336,295,333,338
32,319,291,305,344,358,279,313,273,278,315,313,300,370,382,365,428,426,435,418,456,458,470,414,458,443,409,357,373,374,381,326,351,322,342,321,320,340,348,342,367,402,329,347,352,340,305,300,293,329,339,318,328,303,322,345,344,386
33,354,367,321,337,328,312,316,314,285,299,323,378,382,378,433,414,428,434,491,442,463,493,444,433,449,464,427,385,366,344,368,382,355,318,322,344,347,340,380,402,382,338,343,326,332,319,320,317,341,331,332,293,313,363,355,393,385
34,344,362,345,353,365,357,333,281,323,354,369,424,406,408,439,407,455,459,535,456,473,444,460,446,455,455,411,410,381,351,337,382,368,363,332,365,372,400,397,381,393,371,338,325,320,387,401,345,364,348,387,365,351,411,413,417,407
35,380,399,376,380,372,373,334,323,336,343,447,496,461,467,450,490,483,474,493,499,513,492,415,482,437,426,437,432,400,386,400,381,377,346,398,411,448,468,356,423,409,425,319,346,380,367,416,402,418,387,387,350,395,471,465,444,454
36,383,410,449,428,415,339,355,327,399,384,449,468,487,494,515,532,510,536,505,552,490,492,408,457,476,456,443,433,425,433,454,406,417,425,459,425,486,363,416,394,418,390,363,409,429,386,452,436,448,412,397,436,467,495,516,502,476
37,478,492,469,395,383,361,424,395,455,456,512,498,498,520,562,541,555,577,520,595,495,515,485,470,484,461,436,436,489,474,466,408,431,500,492,540,417,459,427,454,435,420,432,445,445,439,442,444,445,447,452,485,476,490,545,550,586
38,482,469,423,419,434,468,463,429,487,546,578,600,526,550,534,550,556,541,581,534,544,497,513,488,516,468,510,559,488,489,492,464,485,543,511,463,454,455,498,455,426,498,505,469,412,501,462,496,453,488,552,569,567,592,627,647,613
39,516,490,462,457,456,476,516,488,520,589,600,581,607,595,581,625,614,604,623,586,559,556,557,586,526,527,534,553,579,528,531,560,565,593,558,500,537,501,446,471,528,581,521,559,505,512,524,558,572,563,592,604,633,675,654,716,679
40,556,525,485,495,518,559,541,602,589,615,693,659,646,619,643,652,674,644,663,620,592,550,570,613,560,548,580,554,559,549,599,631,624,602,637,544,549,520,568,555,609,579,553,558,582,589,616,591,678,692,745,679,695,762,755,792,834
41,503,537,587,580,571,628,636,598,626,665,717,742,656,704,724,610,706,671,621,669,653,629,607,602,646,618,621,636,630,701,663,759,645,609,631,589,588,602,593,645,644,637,601,662,598,675,729,731,774,718,816,763,787,823,911,870,872
42,538,650,605,598,664,609,711,622,741,693,776,727,804,736,728,729,734,687,700,653,651,629,663,656,683,652,666,659,771,810,787,648,721,675,670,612,615,648,684,606,714,700,696,745,763,783,850,835,841,897,839,961,931,1002,994,1026,1189
43,597,717,702,757,691,716,717,734,720,754,819,823,773,774,822,810,813,776,728,677,676,719,721,741,763,727,709,773,855,915,716,765,741,736,709,643,714,683,739,784,772,746,779,818,823,932,935,963,947,1005,1006,1092,1024,1082,1159,1174,1227
44,705,756,713,854,800,770,788,804,838,932,882,825,806,856,803,821,795,745,750,750,745,807,779,766,769,827,836,917,964,775,839,833,817,738,711,785,773,827,808,923,867,873,926,917,998,1038,1029,1055,1107,1108,1166,1157,1143,1228,1310,1306,992
45,819,882,856,830,818,915,912,858,885,963,956,929,885,881,899,826,797,900,828,783,827,880,811,924,887,850,975,1016,876,944,920,883,811,838,896,915,919,905,952,937,1015,1064,1001,1050,1102,1142,1281,1257,1284,1288,1357,1245,1365,1507,1491,1100,1099
46,894,976,899,912,910,946,932,914,965,951,996,975,911,927,927,911,931,912,904,879,958,908,879,981,991,1017,1101,949,1093,1013,970,926,911,977,1015,983,1021,1018,1044,1079,1053,1168,1201,1211,1258,1353,1329,1448,1449,1390,1562,1542,1681,1679,1238,1198,1227
47,1005,1045,1051,1078,1046,1010,987,1022,950,996,986,1072,954,1010,990,974,1019,1020,1010,1005,993,1049,1080,1062,1124,1176,1052,1072,968,1086,1047,968,1043,1064,1035,1054,1131,1145,1146,1174,1302,1377,1396,1413,1444,1478,1525,1568,1594,1603,1775,1831,1845,1422,1298,1490,1659
48,1084,1096,1103,1123,1064,1047,1067,1052,1088,1065,1054,1065,1026,1087,1109,1047,1075,1051,1074,1059,1055,1113,1162,1244,1359,1040,1183,1156,1159,1039,1035,1156,1081,1167,1195,1265,1269,1185,1204,1343,1490,1464,1542,1495,1607,1720,1791,1787,1793,1933,2131,1983,1472,1432,1594,1604,1864
49,1184,1252,1269,1207,1223,1190,1174,1116,1117,1135,1124,1159,1132,1135,1107,1150,1133,1226,1227,1253,1226,1216,1359,1493,1258,1235,1239,1214,1166,1109,1211,1259,1257,1306,1291,1372,1387,1394,1574,1600,1601,1636,1703,1832,1953,1979,2067,2125,2123,2335,2474,1671,1543,1760,1896,2060,2068
50,1354,1321,1303,1348,1425,1221,1204,1188,1158,1184,1177,1297,1156,1207,1247,1197,1317,1306,1252,1473,1396,1419,1567,1289,1410,1310,1360,1262,1246,1328,1333,1427,1439,1456,1429,1484,1512,1572,1785,1850,1890,1849,2079,2093,2160,2242,2271,2423,2558,2571,1904,1718,1924,2150,2250,2293,2395
51,1440,1458,1410,1399,1359,1368,1334,1248,1251,1292,1338,1322,1261,1328,1363,1387,1366,1353,1440,1474,1611,1682,1482,1416,1448,1456,1414,1300,1432,1519,1459,1491,1566,1632,1591,1625,1694,1829,1850,2003,2076,2209,2224,2300,2393,2437,2581,2795,2755,2035,1937,2191,2179,2444,2582,2439,2506
52,1515,1586,1547,1499,1422,1406,1374,1284,1404,1436,1375,1360,1340,1403,1424,1532,1481,1554,1630,1713,1863,1641,1584,1663,1564,1522,1469,1559,1642,1580,1605,1658,1670,1730,1839,1819,1981,2083,2104,2248,2369,2569,2500,2732,2720,2921,2967,3187,2181,2124,2409,2632,2679,2929,2842,2891,2945
53,1668,1720,1552,1580,1543,1499,1475,1435,1533,1449,1477,1455,1568,1596,1462,1591,1670,1730,1861,1994,1790,1746,1776,1696,1662,1546,1746,1749,1789,1786,1829,1900,1800,1964,2104,2184,2201,2362,2472,2512,2794,2798,2864,2897,3123,3309,3410,2507,2392,2719,2907,3069,2992,3264,3162,3134,3237
54,1797,1785,1712,1639,1615,1582,1586,1542,1532,1533,1492,1635,1660,1682,1630,1802,1908,1959,2198,1722,1914,1952,1865,1778,1696,1729,1890,1840,1945,1938,1998,2033,2100,2236,2443,2412,2517,2651,2758,2947,3017,3173,3090,3426,3577,3807,2701,2740,2917,3164,3481,3405,3301,3450,3697,3554,3637
55,1899,1909,1789,1891,1776,1702,1605,1607,1663,1661,1781,1778,1857,1834,1897,1932,2300,2314,1957,1982,2025,2051,1845,1867,1932,1972,2055,2104,2125,2182,2047,2276,2463,2480,2578,2693,2755,3030,3189,3252,3343,3447,3676,3961,3885,2888,2877,3185,3396,3899,3877,3752,3588,3737,3776,3859,3998
56,2141,1995,1986,1916,1913,1752,1755,1751,1799,1934,1883,1875,2014,2109,2048,2241,2513,2095,2197,2287,2151,2052,1993,2154,2192,2123,2246,2237,2265,2423,2431,2620,2786,2889,2938,2966,3226,3264,3429,3667,3790,3951,3977,4379,3035,3014,3517,3760,3941,4139,4308,4028,4180,4220,4274,4312,4415
57,2141,2213,2102,1930,2055,1884,1953,1833,1915,1988,1978,2095,2098,2298,2459,2686,2416,2318,2340,2288,2344,2108,2371,2294,2386,2456,2589,2453,2517,2622,2777,2948,3190,3105,3219,3321,3671,3812,3864,3871,4364,4600,4641,3462,3291,3705,4130,4412,4325,4601,4537,4669,4487,4743,4704,4724,4872
58,2288,2306,2183,2152,2090,2104,2024,1997,2177,2126,2276,2227,2501,2646,2764,2328,2467,2547,2491,2245,2296,2550,2539,2572,2580,2549,2731,2736,2763,2978,3113,3175,3429,3434,3799,3802,4013,4125,4198,4687,5161,5130,3686,3630,3957,4358,4876,4907,4749,4985,5122,5212,5032,5450,5140,5187,5322
59,2405,2332,2367,2301,2145,2247,2330,2216,2172,2334,2488,2608,2825,2925,2578,2525,2672,2650,2505,2423,2621,2714,2772,2807,2797,2865,2889,2984,3217,3283,3476,3564,3750,4149,4154,4282,4339,4589,5008,5334,5483,3908,3779,4362,4623,5208,5274,5404,5292,5515,5591,5706,5615,5612,5578,5574,6022
60,2553,2518,2526,2489,2465,2390,2499,2347,2475,2672,2810,2997,3065,2777,2888,2829,2930,2734,2580,2834,2948,2946,3009,3085,3144,2998,3280,3422,3563,3750,3841,3999,4101,4591,4672,4652,4842,5299,5619,5925,4343,4158,4634,5143,5427,5691,5581,5748,5766,5994,6275,6046,5748,5994,6063,5868,6201
61,2667,2710,2600,2625,2646,2585,2602,2670,2687,2925,3170,3364,2992,3033,2991,2991,2892,2718,2976,3188,3155,3243,3283,3326,3248,3468,3726,3835,3951,4094,4328,4594,4807,5066,5144,5242,5547,5686,6108,4577,4486,5004,5296,5929,6076,5973,6045,6361,6280,6438,6640,6289,6164,6418,6346,6146,6275
62,2923,2838,2777,2830,2802,2831,2928,2917,3075,3386,3493,3108,3236,3220,3169,3139,2993,3185,3316,3347,3415,3487,3468,3559,3709,3862,4136,4229,4189,4453,4751,5016,5146,5483,5508,5928,6425,6468,4753,4673,5380,5751,6090,6452,6600,6474,6626,6854,6847,7112,7293,6949,6690,7043,7208,6804,7248
63,3019,3092,3079,3129,3103,3046,3157,3219,3533,3860,3238,3439,3371,3362,3219,2951,3363,3453,3519,3628,3651,3740,3683,3974,4141,4266,4531,4615,4868,4980,5163,5498,5529,5863,6352,6820,7154,4996,4838,5554,6125,6659,6850,7201,6825,6875,7097,7443,7271,7317,7635,7469,7280,7469,7234,7333,7383
64,3171,3197,3352,3272,3402,3437,3548,3736,3996,3491,3490,3602,3549,3347,3279,3495,3745,3793,3718,3781,3926,4056,4147,4473,4698,4765,5085,5059,5395,5640,5753,6101,6166,6577,7340,7198,5343,5252,5852,6513,7111,7368,7226,7529,7369,7697,7953,8128,7832,8099,8485,8019,7848,7987,7954,7526,7268
65,3517,3532,3448,3598,3640,3764,4048,4184,3570,3674,3636,3714,3596,3412,3647,3864,3943,4057,3981,4192,4286,4417,4683,4993,5046,5222,5478,5497,6011,6196,6294,6527,6947,7528,7941,5473,5509,6205,6790,7420,7753,7764,7617,8003,8149,8272,8395,8528,8326,8561,8764,8329,7942,8193,7981,7147,7291
66,3728,3800,3874,3963,4050,4209,4610,3818,3918,3991,3849,3689,3597,3824,3939,4180,4208,4238,4307,4399,4706,4906,5048,5292,5605,5558,6057,6191,6448,6458,6820,7405,7785,8063,5806,5756,6448,7047,7537,7936,8297,8124,8170,8582,8680,8664,8582,8926,8527,8720,8924,8473,8218,8363,7300,6853,7168
67,3957,4064,4269,4321,4676,4910,4026,4188,4091,4070,3820,3729,3981,4188,4333,4382,4570,4584,4605,4871,5262,5465,5642,5701,6034,6231,6781,6700,7009,7221,7747,8155,8509,6270,5977,6703,7585,8028,8255,8467,8771,8892,8816,9212,9151,9078,9192,9451,8806,9228,9438,9246,8533,8022,7719,7361,7644
68,4344,4609,4655,5061,5284,4355,4312,4268,4158,4092,3983,4346,4471,4515,4555,4677,4906,4868,4895,5332,5666,5829,6066,6270,6455,6784,7072,7176,7365,7966,8333,8818,6415,6325,7283,7869,8630,8704,8703,8808,9165,9509,9536,9486,9284,9613,9579,9591,9298,9447,9726,8939,7883,8013,7783,7393,7951
69,4832,5227,5330,5741,4696,4663,4691,4596,4130,4179,4458,4688,4793,4647,4775,5024,5090,5309,5525,5893,6180,6219,6446,6798,7160,7021,7656,7780,8294,9053,9147,6622,6507,7488,8141,8488,9060,9187,9013,9261,9479,9875,9772,10155,9841,9997,9943,10181,9533,9765,9846,8703,8106,8139,7939,7694,8045
70,5232,5861,6056,5104,5012,4983,4859,4488,4479,4624,4665,4981,4825,5001,5039,5246,5361,5721,6035,6206,6581,6829,7027,7569,7588,7696,8113,8563,9285,9311,6967,6709,7495,8472,9412,9198,9577,9447,9652,9759,10204,10258,10149,10329,9947,9927,10018,10270,9661,9741,9210,8588,8068,8073,7887,7665,8364
71,6195,6606,5378,5508,5467,5156,4700,4629,4983,5018,5143,5290,5153,5331,5556,5529,6057,6420,6483,6611,7132,7287,7673,7825,8061,8195,9253,9583,9850,7075,6878,7523,8579,9303,9882,9426,9815,9811,10160,10246,10309,10365,10157,10612,10239,10366,9948,10290,9579,8946,8839,8519,7759,8155,7865,7766,8139
72,6847,5747,5874,5795,5586,5208,5008,5228,5314,5477,5478,5562,5541,5604,5840,6241,6478,6784,6840,7111,7603,7934,8026,8458,8612,8892,10018,9948,7437,7058,7900,8944,9558,10113,10239,9946,10166,10529,10521,10926,10691,10563,10546,10560,10556,10372,10297,10324,8817,8969,9090,8698,8215,8547,8472,8055,8665
73,6144,6361,6345,5885,5470,5107,5520,5585,5501,5741,5724,5963,5699,5887,6353,6635,6999,7031,7171,7784,8226,8225,8495,8820,9548,10226,10472,7464,7180,8148,8923,9893,10039,10292,10378,10202,10799,10944,10926,10623,10956,10947,10511,10953,10525,10691,10174,9560,8723,8884,8959,8852,8303,8677,8365,8097,8779
74,6529,6721,6447,5896,5730,5857,6013,5962,6000,5994,5992,5900,6174,6472,6982,6931,7452,7572,7796,8402,8375,8878,9169,9733,10415,10315,7836,7455,8348,9118,10003,10274,10187,10583,10636,10667,11033,11177,10632,10742,11139,10897,10599,10762,10562,10351,9477,9208,8532,8776,9129,8757,8403,8600,8436,8225,8815
75,7092,6893,6330,6014,6380,6284,6436,6346,5992,6300,6206,6506,6782,7010,7025,7436,7717,8127,8440,8510,8930,9064,9727,10673,10693,7618,7676,8178,9167,9941,10393,10390,10467,10601,11081,10744,10947,10824,10630,10711,10858,10848,10447,10562,9958,9083,9128,8987,8489,8692,8767,8929,8020,8491,8150,7996,8609
76,7163,6682,6496,6589,6915,6677,6740,6562,6503,6480,6744,7015,7354,7352,7647,7636,8229,8647,8651,8766,9241,9915,10712,10777,8004,7437,8667,9282,10074,10356,10509,10462,10516,11167,11391,10585,10749,10609,10582,10556,10824,10475,10383,10225,9145,8591,8798,8926,8321,8316,8749,8758,7969,8328,8139,8028,8679
77,6828,6871,6991,7287,7320,6851,6855,6819,6540,6886,7086,7517,7584,7624,7918,8152,8658,8864,8967,9216,10095,10542,10860,7722,7633,8387,9491,10095,10465,10296,10581,10396,10544,11028,11091,10389,10457,10575,10169,10428,10421,9884,9511,8866,8598,8470,8479,8493,7935,8430,8203,8302,7640,8114,7873,7623,8487
78,7078,7514,7636,7764,7461,7266,7340,7101,6868,7489,7461,7772,7774,7845,8203,8662,8723,8986,9216,10007,10771,10867,7779,7611,8775,9268,10288,10244,10297,10203,10310,10401,10223,10781,10541,10012,10397,10285,9999,9876,9775,9407,8409,8550,8219,8076,8099,8223,8006,7994,8024,8158,7480,7818,7859,7626,8479
79,7822,8081,8078,7930,7847,7511,7281,7292,7563,7675,7813,8210,8001,8360,8593,8775,9371,9461,9877,10468,10919,7881,7515,8507,9527,9754,10571,9897,10234,10203,10382,10335,10243,10264,10340,9713,9806,9803,9579,9291,9137,8425,7730,8247,7945,7746,7846,8028,7566,7763,7525,7845,7271,7659,7497,7324,7983
80,8489,8577,8461,8155,8281,7827,7867,7787,7927,8042,8193,8236,8278,8602,8702,8896,9368,9954,10435,10467,7571,7424,8399,9404,9871,9959,10259,9875,9880,10033,10153,10111,9757,9787,9922,9465,9353,9222,8795,8577,8029,7763,7453,7699,7528,7296,7575,7613,7262,7242,7271,7540,6842,7113,7182,6811,7505
81,8795,8920,8669,8454,8259,8010,8402,8443,8061,8296,8178,8635,8682,8539,8994,8908,10009,10620,10163,7475,7221,8100,8795,9615,9877,9522,9844,9323,9709,9451,9695,9386,9008,9209,9245,8622,8693,8535,8140,7279,7363,7195,6751,7224,6974,7030,6898,6896,6713,6771,6795,6694,6434,6840,6517,6255,7118
82,8951,8905,8869,8554,8821,8497,8901,8545,8244,8223,8460,8631,8790,8821,8809,9475,10443,10269,7309,7025,8095,8605,9292,9460,9737,9131,9345,9155,9258,8986,9050,8528,8353,8595,8785,7967,7943,7925,7020,6665,6813,6506,6457,6888,6606,6721,6666,6683,6464,6391,6306,6631,5988,6573,6357,6174,7190
83,9137,9181,8946,8897,9249,8800,8869,8631,8196,8243,8474,8586,8677,8779,9227,9785,10215,7103,6898,7603,8471,9015,9077,9035,9124,8596,8986,8650,8635,8412,8295,8036,7929,7785,7930,7210,7163,6389,6171,6447,6298,6006,5891,6361,6275,6122,6218,6118,5861,5590,5759,6130,5590,5937,5786,5661,6446
84,9364,9152,9204,9260,9323,8697,8666,8483,8277,8427,8453,8691,8651,8980,9543,9642,6863,6462,7282,7912,8649,8635,8503,8360,8376,8323,8590,7963,8096,7658,7659,7261,7020,6984,7036,6276,6023,5773,5689,5470,5573,5558,5496,5726,5631,5635,5593,5597,5290,5436,5423,5670,5194,5505,5451,5302,5668
85,9141,9183,9339,9307,9395,8671,8608,8432,8214,8338,8233,8491,8710,9092,8902,6356,6624,6962,7644,7891,8139,8049,7982,7900,7736,7457,7916,7094,6969,6867,7048,6527,6148,6225,6097,5226,5122,5163,5051,4915,5097,4959,4902,5184,4880,4983,4893,5008,4755,4819,4747,4847,4563,4798,4642,4536,5054
86,9087,9576,9366,9024,9039,8239,8514,8543,7752,7960,7949,8671,8744,8653,6191,5890,6594,7067,7368,7478,7393,7281,7133,7181,7200,6628,6912,6317,6242,6130,6074,5594,5290,5427,4952,4482,4650,4590,4479,4509,4543,4452,4258,4509,4454,4454,4227,4429,4160,4109,4152,4448,4143,4357,4111,4047,4592
87,8935,9334,9103,8517,8515,8243,8099,7983,7535,7699,8078,8262,8119,5577,5484,6029,6640,6864,6660,6736,6650,6531,6624,6464,6315,5853,5989,5576,5572,5222,5115,4784,4431,4096,4052,3943,3950,3898,3833,4009,3834,3812,3737,3966,3788,3616,3796,3819,3591,3687,3530,3919,3517,3775,3514,3327,3882
